,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
11,1950.0,Nelson Bobb,PG,80.0,248.0,0.3225806451612903,0.34082663682907804
32,1950.0,Al Cervi*,PG,143.0,431.0,0.33178654292343385,0.34214215470884857
49,1950.0,Bob Davies*,PG,317.0,887.0,0.3573844419391206,0.36139753514717377
108,1950.0,Red Holzman*,PG,206.0,625.0,0.3296,0.3371184498385249
114,1950.0,Ralph Johnson,PG,243.0,779.0,0.3119383825417201,0.3190585158548545
115,1950.0,Ralph Johnson,PG,133.0,426.0,0.31220657276995306,0.3246146364155372
116,1950.0,Ralph Johnson,PG,110.0,353.0,0.311614730878187,0.3263571124946866
125,1950.0,Walt Kirk,PG,97.0,361.0,0.26869806094182824,0.28808864265927975
126,1950.0,Walt Kirk,PG,31.0,125.0,0.248,0.2996568370848601
127,1950.0,Walt Kirk,PG,66.0,236.0,0.2796610169491525,0.3058000212066589
157,1950.0,Slater Martin*,PG,106.0,302.0,0.3509933774834437,0.3625942166050497
163,1950.0,Dick McGuire*,PG,190.0,563.0,0.33747779751332146,0.3451543619759645
241,1950.0,Kenny Rollins,PG,144.0,421.0,0.342042755344418,0.3515910499433676
261,1950.0,Fred Scolari,PG,312.0,910.0,0.34285714285714286,0.3474862320127909
266,1950.0,George Senesky,PG,227.0,709.0,0.32016925246826516,0.3274377257153441
323,1951.0,Nelson Bobb,PG,52.0,158.0,0.3291139240506329,0.3538769335870785
342,1951.0,Al Cervi*,PG,132.0,346.0,0.3815028901734104,0.3881607410989235
352,1951.0,Bob Cousy*,PG,401.0,1138.0,0.3523725834797891,0.3557340939971137
353,1951.0,Bob Davies*,PG,326.0,877.0,0.3717217787913341,0.37505005790481966
385,1951.0,Red Holzman*,PG,183.0,561.0,0.32620320855614976,0.3347753853239683
392,1951.0,Ralph Johnson,PG,235.0,737.0,0.31886024423337855,0.3259474697995995
415,1951.0,Slater Martin*,PG,227.0,627.0,0.3620414673046252,0.3672785007344977
417,1951.0,Dick McGuire*,PG,179.0,482.0,0.37136929460580914,0.3772143761934472
469,1951.0,George Senesky,PG,249.0,703.0,0.3541963015647226,0.3593935433973838
494,1952.0,Nelson Bobb,PG,110.0,306.0,0.35947712418300654,0.3698183775819568
506,1952.0,Al Cervi*,PG,99.0,280.0,0.3535714285714286,0.365582846480898
512,1952.0,Bob Cousy*,PG,512.0,1388.0,0.3688760806916426,0.37111217968820776
517,1952.0,Bob Davies*,PG,379.0,990.0,0.38282828282828285,0.3852911961270288
519,1952.0,Dick Dickey,PG,40.0,136.0,0.29411764705882354,0.33083693215984256
537,1952.0,Red Holzman*,PG,104.0,372.0,0.27956989247311825,0.29723342801900077
541,1952.0,Ralph Johnson,PG,211.0,592.0,0.3564189189189189,0.36235581362590585
548,1952.0,George King,PG,235.0,579.0,0.4058721934369603,0.4082245618519643
549,1952.0,Walt Kirk,PG,28.0,101.0,0.27722772277227725,0.32799296964780633
556,1952.0,Slater Martin*,PG,237.0,632.0,0.375,0.37930272634881357
558,1952.0,Alfred McGuire*,PG,72.0,167.0,0.4311377245508982,0.43247791333613794
559,1952.0,Dick McGuire*,PG,204.0,474.0,0.43037974683544306,0.4309984066957173
570,1952.0,Kevin O'Shea,PG,153.0,466.0,0.3283261802575107,0.3382917747061003
572,1952.0,Kevin O'Shea,PG,61.0,165.0,0.3696969696969697,0.38465531071580233
599,1952.0,Fred Scolari,PG,290.0,867.0,0.3344867358708189,0.33976343921306884
600,1952.0,George Senesky,PG,164.0,454.0,0.36123348017621143,0.3683548599604735
610,1952.0,Bill Tosheff,PG,213.0,651.0,0.3271889400921659,0.3345894287392719
616,1952.0,Bob Wilson,PG,79.0,264.0,0.29924242424242425,0.32007204193870004
622,1953.0,Nelson Bobb,PG,119.0,318.0,0.3742138364779874,0.38231989696654156
634,1953.0,Dick Bunt,PG,29.0,105.0,0.2761904761904762,0.3259395774369775
635,1953.0,Dick Bunt,PG,12.0,53.0,0.22641509433962265,0.3254277994596217
636,1953.0,Dick Bunt,PG,17.0,52.0,0.3269230769230769,0.37925806125543304
640,1953.0,Al Cervi*,PG,31.0,71.0,0.43661971830985913,0.4368693292631221
647,1953.0,Bob Cousy*,PG,464.0,1320.0,0.3515151515151515,0.35445853116106896
650,1953.0,Bob Davies*,PG,339.0,880.0,0.38522727272727275,0.3878610035277745
654,1953.0,George Feigenbaum,PG,4.0,22.0,0.18181818181818182,0.355723197446685
655,1953.0,Jake Fendley,PG,32.0,80.0,0.4,0.41377137004648223
663,1953.0,Dick Groat,PG,100.0,272.0,0.36764705882352944,0.3778885648888471
675,1953.0,Red Holzman*,PG,38.0,149.0,0.2550335570469799,0.2986780993211861
678,1953.0,Ralph Johnson,PG,3.0,9.0,0.3333333333333333,0.42052565707133915
686,1953.0,George King,PG,255.0,635.0,0.4015748031496063,0.4040297391227839
695,1953.0,Ray Lumpp,PG,188.0,506.0,0.3715415019762846,0.37711826090101824
697,1953.0,Ray Lumpp,PG,180.0,476.0,0.37815126050420167,0.38345476450002874
701,1953.0,Slater Martin*,PG,260.0,634.0,0.41009463722397477,0.41196598769330184
702,1953.0,Al Masino,PG,134.0,400.0,0.335,0.3457364687982458
704,1953.0,Bucky McConnell,PG,27.0,71.0,0.38028169014084506,0.4029509030780971
705,1953.0,Alfred McGuire*,PG,112.0,287.0,0.3902439024390244,0.3968496391459288
706,1953.0,Dick McGuire*,PG,142.0,373.0,0.3806970509383378,0.387016883766342
708,1953.0,Jack McMahon,PG,176.0,534.0,0.3295880149812734,0.3382851634448213
721,1953.0,Dave Minor,PG,154.0,420.0,0.36666666666666664,0.37376052084894956
723,1953.0,Dave Minor,PG,120.0,325.0,0.36923076923076925,0.37781302933347677
729,1953.0,Ralph O'Brien,PG,96.0,286.0,0.3356643356643357,0.3499834800108131
732,1953.0,Ralph O'Brien,PG,27.0,72.0,0.375,0.39956276801479856
746,1953.0,Moe Radovich,PG,5.0,13.0,0.38461538461538464,0.425830135157684
754,1953.0,Kenny Rollins,PG,38.0,115.0,0.33043478260869563,0.3613907243870808
759,1953.0,Fred Scolari,PG,277.0,809.0,0.34239802224969096,0.3475985185704438
760,1953.0,Fred Scolari,PG,216.0,647.0,0.33384853168469864,0.3408412952315075
761,1953.0,Fred Scolari,PG,61.0,162.0,0.3765432098765432,0.39017852869382086
762,1953.0,George Senesky,PG,160.0,485.0,0.32989690721649484,0.33936796194988067
770,1953.0,Bill Tosheff,PG,253.0,783.0,0.3231162196679438,0.329569963731881
780,1954.0,Don Ackerman,PG,14.0,63.0,0.2222222222222222,0.3140180114618393
798,1954.0,Bob Cousy*,PG,486.0,1262.0,0.38510301109350237,0.38697256537782765
799,1954.0,Bob Davies*,PG,288.0,777.0,0.37065637065637064,0.37444928574029346
805,1954.0,Danny Finn,PG,170.0,495.0,0.3434343434343434,0.3515583193401362
813,1954.0,Jack George,PG,259.0,736.0,0.35190217391304346,0.35701786877498626
814,1954.0,Bato Govedarica,PG,25.0,79.0,0.31645569620253167,0.36147065830223135
824,1954.0,Paul Hoffman,PG,253.0,761.0,0.3324572930354796,0.33854418080774323
826,1954.0,Red Holzman*,PG,74.0,224.0,0.33035714285714285,0.3488724024655815
832,1954.0,Billy Kenville,PG,149.0,388.0,0.38402061855670105,0.38976387004805374
833,1954.0,George King,PG,280.0,744.0,0.3763440860215054,0.3799577712313353
841,1954.0,Jim Luisi,PG,31.0,95.0,0.3263157894736842,0.3629958430212076
844,1954.0,Slater Martin*,PG,254.0,654.0,0.38837920489296635,0.3916510921204685
845,1954.0,Al Masino,PG,26.0,62.0,0.41935483870967744,0.4270632516294868
846,1954.0,Al Masino,PG,8.0,16.0,0.5,0.45320197044334976
847,1954.0,Al Masino,PG,18.0,46.0,0.391304347826087,0.4145055418056601
848,1954.0,Alfred McGuire*,PG,58.0,177.0,0.327683615819209,0.3506452909391327
849,1954.0,Dick McGuire*,PG,201.0,493.0,0.4077079107505071,0.4102754060711574
850,1954.0,Jack McMahon,PG,250.0,691.0,0.361794500723589,0.3665930372799588
867,1954.0,Andy Phillip*,PG,255.0,680.0,0.375,0.3790186125211506
880,1954.0,Fred Scolari,PG,159.0,491.0,0.32382892057026474,0.3337237186994591
881,1954.0,George Senesky,PG,41.0,119.0,0.3445378151260504,0.37075875369131556
898,1954.0,Bill Tosheff,PG,168.0,578.0,0.2906574394463668,0.3016657865680957
928,1955.0,Larry Costello,PG,46.0,139.0,0.33093525179856115,0.3577690528693594
929,1955.0,Bob Cousy*,PG,522.0,1316.0,0.3966565349544073,0.398054192071493
930,1955.0,Bob Davies*,PG,326.0,785.0,0.4152866242038217,0.4165254288221365
936,1955.0,Danny Finn,PG,77.0,265.0,0.29056603773584905,0.3126342448626294
941,1955.0,Jack George,PG,291.0,756.0,0.38492063492063494,0.38797902681429264
946,1955.0,Bob Harrison,PG,299.0,875.0,0.3417142857142857,0.3465772889481848
958,1955.0,Mike Kearns,PG,0.0,5.0,0.0,0.3951473136915078
962,1955.0,George King,PG,228.0,605.0,0.3768595041322314,0.3812065712576504
967,1955.0,Ronnie MacGilvray,PG,2.0,12.0,0.16666666666666666,0.3821483115560835
970,1955.0,Slater Martin*,PG,350.0,919.0,0.3808487486398259,0.3835888728996925
972,1955.0,Alfred McGuire*,PG,9.0,32.0,0.28125,0.37400228050171036
973,1955.0,Dick McGuire*,PG,226.0,581.0,0.3889845094664372,0.3925915309031262
974,1955.0,Jack McMahon,PG,251.0,721.0,0.34812760055478503,0.35357389345383045
988,1955.0,Andy Phillip*,PG,202.0,545.0,0.3706422018348624,0.3759228287128546
999,1955.0,Fred Scolari,PG,76.0,249.0,0.30522088353413657,0.3261582130909336
1004,1955.0,Gene Shue,PG,100.0,289.0,0.3460207612456747,0.3587652189444229
1005,1955.0,Gene Shue,PG,3.0,15.0,0.2,0.37978362667527854
1006,1955.0,Gene Shue,PG,97.0,274.0,0.354014598540146,0.3661857725983859
1017,1955.0,Skippy Whitaker,PG,1.0,6.0,0.16666666666666666,0.40657472133005856
1030,1956.0,Frankie Brian,PG,78.0,263.0,0.2965779467680608,0.3178782305681928
1039,1956.0,Bob Cousy*,PG,440.0,1223.0,0.3597710547833197,0.36263416093800444
1042,1956.0,George Dempsey,PG,126.0,265.0,0.47547169811320755,0.4697207706857308
1053,1956.0,Jack George,PG,352.0,940.0,0.37446808510638296,0.37745331482475963
1060,1956.0,Bob Harrison,PG,260.0,725.0,0.3586206896551724,0.36340082649981215
1072,1956.0,Billy Kenville,PG,170.0,448.0,0.3794642857142857,0.38494332531873193
1074,1956.0,George King,PG,284.0,763.0,0.3722149410222805,0.3759831096514514
1079,1956.0,Slater Martin*,PG,309.0,863.0,0.35805330243337197,0.36213774685964856
1080,1956.0,Dick McGuire*,PG,152.0,438.0,0.3470319634703196,0.3557626873981812
1081,1956.0,Jack McMahon,PG,202.0,615.0,0.3284552845528455,0.33616847702929314
1083,1956.0,Jack McMahon,PG,102.0,308.0,0.33116883116883117,0.3451948271490153
1085,1956.0,Chuck Mencel,PG,120.0,375.0,0.32,0.3330410257625673
1096,1956.0,Andy Phillip*,PG,148.0,405.0,0.3654320987654321,0.37288960679751293
1097,1956.0,Richie Regan,PG,240.0,681.0,0.3524229074889868,0.3578915555067108
1114,1956.0,Gene Shue,PG,240.0,625.0,0.384,0.3877189588201152
1124,1956.0,Bobby Wanzer*,PG,245.0,651.0,0.3763440860215054,0.3804392990701073
1137,1957.0,Al Bianchi,PG,199.0,567.0,0.3509700176366843,0.3575651947290408
1138,1957.0,Carl Braun,PG,378.0,993.0,0.3806646525679758,0.3832181012183512
1143,1957.0,Larry Costello,PG,186.0,497.0,0.37424547283702214,0.37968120897909663
1144,1957.0,Bob Cousy*,PG,478.0,1264.0,0.37816455696202533,0.3802796487989442
1146,1957.0,George Dempsey,PG,134.0,302.0,0.44370860927152317,0.44283953801622106
1177,1957.0,Slick Leonard*,PG,303.0,867.0,0.3494809688581315,0.35398772334861534
1183,1957.0,Slater Martin*,PG,244.0,736.0,0.33152173913043476,0.3378590678604728
1184,1957.0,Slater Martin*,PG,33.0,96.0,0.34375,0.3744490309941929
1185,1957.0,Slater Martin*,PG,211.0,640.0,0.3296875,0.3370357969516545
1186,1957.0,Johnny McCarthy,PG,173.0,460.0,0.3760869565217391,0.3817489594224055
1187,1957.0,Dick McGuire*,PG,140.0,366.0,0.3825136612021858,0.38873416801879257
1189,1957.0,Chuck Mencel,PG,243.0,688.0,0.35319767441860467,0.3585647612697808
1203,1957.0,Andy Phillip*,PG,105.0,277.0,0.37906137184115524,0.38749112462569074
1207,1957.0,Richie Regan,PG,257.0,780.0,0.3294871794871795,0.33560277169772534
1218,1957.0,Paul Seymour,PG,143.0,442.0,0.3235294117647059,0.3344446035219766
1222,1957.0,Gene Shue,PG,273.0,710.0,0.3845070422535211,0.38777694106456345
1242,1958.0,Carl Braun,PG,426.0,1018.0,0.41846758349705304,0.4192951649404186
1248,1958.0,Larry Costello,PG,378.0,888.0,0.42567567567567566,0.4262565111826554
1249,1958.0,Bob Cousy*,PG,445.0,1262.0,0.3526148969889065,0.35564927077842207
1253,1958.0,George Dempsey,PG,112.0,311.0,0.36012861736334406,0.37023999105970445
1255,1958.0,Dick Duckett,PG,54.0,158.0,0.34177215189873417,0.3636363636363636
1266,1958.0,Jack George,PG,232.0,627.0,0.3700159489633174,0.3746976688973633
1288,1958.0,George King,PG,235.0,645.0,0.3643410852713178,0.36928591042446496
1290,1958.0,Slick Leonard*,PG,266.0,794.0,0.3350125944584383,0.34071801457909695
1298,1958.0,Slater Martin*,PG,258.0,768.0,0.3359375,0.3417716859116734
1299,1958.0,Brendan McCann,PG,22.0,100.0,0.22,0.2893895052065609
1300,1958.0,Dick McGuire*,PG,203.0,544.0,0.37316176470588236,0.37825123111028386
1314,1958.0,Andy Phillip*,PG,97.0,273.0,0.3553113553113553,0.36733035351483134
1330,1958.0,Paul Seymour,PG,107.0,315.0,0.3396825396825397,0.35233332412344925
1335,1958.0,Ron Sobie,PG,217.0,539.0,0.4025974025974026,0.4053726554366563
1346,1958.0,Win Wilfong,PG,196.0,543.0,0.36095764272559855,0.36702659637584123
1352,1959.0,Al Bianchi,PG,285.0,756.0,0.376984126984127,0.38050639532711444
1355,1959.0,Carl Braun,PG,287.0,684.0,0.4195906432748538,0.4207242827630553
1362,1959.0,Larry Costello,PG,414.0,948.0,0.43670886075949367,0.43673424261003285
1363,1959.0,Bob Cousy*,PG,484.0,1260.0,0.38412698412698415,0.3860344471394795
1365,1959.0,George Dempsey,PG,92.0,215.0,0.42790697674418604,0.4295804222502195
1366,1959.0,George Dempsey,PG,36.0,75.0,0.48,0.46354465677027795
1367,1959.0,George Dempsey,PG,56.0,140.0,0.4,0.40935109399240355
1380,1959.0,Jack George,PG,233.0,674.0,0.3456973293768546,0.35165688763125413
1381,1959.0,Jack George,PG,171.0,501.0,0.3413173652694611,0.34953369956016284
1382,1959.0,Jack George,PG,62.0,173.0,0.3583815028901734,0.37521029418451324
1385,1959.0,Si Green,PG,146.0,415.0,0.35180722891566263,0.36048751975407534
1387,1959.0,Si Green,PG,46.0,147.0,0.3129251700680272,0.34301036456453354
1392,1959.0,Vern Hatton,PG,149.0,418.0,0.35645933014354064,0.36461402791818126
1394,1959.0,Vern Hatton,PG,83.0,211.0,0.3933649289099526,0.40134920327220563
1398,1959.0,Hot Rod,PG,259.0,719.0,0.36022253129346316,0.36494196597600304
1401,1959.0,K.C. Jones*,PG,65.0,192.0,0.3385416666666667,0.35792910057338967
1407,1959.0,Slick Leonard*,PG,206.0,552.0,0.37318840579710144,0.37820780391698533
1413,1959.0,Slater Martin*,PG,245.0,706.0,0.34702549575070823,0.35264898463336564
1414,1959.0,Brendan McCann,PG,0.0,3.0,0.0,0.4109753655117164
1415,1959.0,Johnny McCarthy,PG,245.0,657.0,0.3729071537290715,0.37719659625246826
1416,1959.0,Dick McGuire*,PG,232.0,543.0,0.427255985267035,0.42805078568643745
1432,1959.0,Guy Rodgers*,PG,211.0,535.0,0.394392523364486,0.39784853848401014
1433,1959.0,Phil Rollins,PG,83.0,231.0,0.3593073593073593,0.37246788759759647
1435,1959.0,Phil Rollins,PG,54.0,144.0,0.375,0.39030010998795367
1445,1959.0,Gene Shue,PG,464.0,1197.0,0.38763575605680867,0.38950744816830524
1446,1959.0,Ron Sobie,PG,144.0,400.0,0.36,0.36811133734589313
1455,1959.0,Win Wilfong,PG,99.0,285.0,0.3473684210526316,0.36007591962160695
1466,1960.0,Whitey Bell,PG,70.0,185.0,0.3783783783783784,0.3902901737593239
1467,1960.0,Al Bianchi,PG,211.0,576.0,0.3663194444444444,0.37166294768272523
1469,1960.0,Carl Braun,PG,285.0,659.0,0.4324734446130501,0.432790786621903
1476,1960.0,Larry Costello,PG,372.0,822.0,0.45255474452554745,0.4517279872947188
1477,1960.0,Bob Cousy*,PG,568.0,1481.0,0.3835246455097907,0.3851747135012729
1495,1960.0,Jack George,PG,250.0,650.0,0.38461538461538464,0.38815949951932044
1499,1960.0,Si Green,PG,159.0,427.0,0.37236533957845436,0.3787901166838985
1512,1960.0,K.C. Jones*,PG,169.0,414.0,0.4082125603864734,0.41116872410127353
1517,1960.0,Maury King,PG,5.0,8.0,0.625,0.4645912980156563
1520,1960.0,Slick Leonard*,PG,231.0,717.0,0.32217573221757323,0.3292448260966319
1525,1960.0,Slater Martin*,PG,142.0,383.0,0.370757180156658,0.37801502570185846
1526,1960.0,Brendan McCann,PG,1.0,10.0,0.1,0.3780080800983664
1528,1960.0,Dick McGuire*,PG,179.0,402.0,0.44527363184079605,0.44443454436103624
1529,1960.0,Jack McMahon,PG,33.0,93.0,0.3548387096774194,0.3824769527620953
1551,1960.0,Guy Rodgers*,PG,338.0,870.0,0.38850574712643676,0.39100040352044324
1552,1960.0,Phil Rollins,PG,158.0,386.0,0.40932642487046633,0.4123530362876216
1564,1960.0,Gene Shue,PG,620.0,1501.0,0.41305796135909395,0.41379132131297924
1566,1960.0,Ron Sobie,PG,37.0,108.0,0.3425925925925926,0.37126444200606723
1568,1960.0,Ron Sobie,PG,1.0,4.0,0.25,0.42254074219516985
1574,1960.0,Win Wilfong,PG,283.0,764.0,0.3704188481675393,0.3742863132452863
1575,1960.0,Tony Windis,PG,16.0,60.0,0.26666666666666666,0.341531843261947
1580,1961.0,Al Attles,PG,222.0,543.0,0.4088397790055249,0.4110996219890496
1586,1961.0,Whitey Bell,PG,7.0,18.0,0.3888888888888889,0.42384105960264895
1587,1961.0,Al Bianchi,PG,118.0,342.0,0.34502923976608185,0.356156634870028
1590,1961.0,Carl Braun,PG,37.0,79.0,0.46835443037974683,0.45676169300404984
1596,1961.0,Larry Costello,PG,407.0,844.0,0.4822274881516588,0.4798581257786807
1597,1961.0,Bob Cousy*,PG,513.0,1382.0,0.3712011577424023,0.37337028405870126
1610,1961.0,Dick Garmaker,PG,415.0,943.0,0.440084835630965,0.4399502995161274
1611,1961.0,Jack George,PG,31.0,93.0,0.3333333333333333,0.368184092046023
1632,1961.0,K.C. Jones*,PG,203.0,601.0,0.33777038269550747,0.34497553748090076
1634,1961.0,Willie Jones,PG,78.0,216.0,0.3611111111111111,0.37470049062488114
1644,1961.0,Slick Leonard*,PG,61.0,207.0,0.2946859903381642,0.32103335564919466
1647,1961.0,Johnny McCarthy,PG,266.0,746.0,0.35656836461126007,0.36134337205049627
1649,1961.0,Bob McNeill,PG,166.0,427.0,0.38875878220140514,0.3935602304137742
1661,1961.0,Oscar Robertson*,PG,756.0,1600.0,0.4725,0.47149544910834096
1662,1961.0,Guy Rodgers*,PG,397.0,1029.0,0.3858114674441205,0.3880549849897298
1675,1961.0,Gene Shue,PG,650.0,1545.0,0.42071197411003236,0.4211994245978152
1679,1961.0,Jerry West*,PG,529.0,1264.0,0.4185126582278481,0.41918332786647644
1680,1961.0,Win Wilfong,PG,106.0,305.0,0.3475409836065574,0.35950331031739263
