Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
1988.0,John Stockton*,PG,430.0,724.0,0.5939226519337016,0.5835265327150954,453.05,323.35,0.5486788776587268,0.6179665760845385,4.98704938488918e-16,4.98704938488918e-16
1996.0,Anfernee Hardaway,PG,534.0,932.0,0.572961373390558,0.5658776919951239,557.05,427.35,0.5348114082597754,0.5966904219146179,1.130443628579339e-15,8.145742835341286e-16
1985.0,Magic Johnson*,PG,497.0,862.0,0.5765661252900232,0.5687335958005248,520.05,394.35,0.536516207657168,0.6006661854036095,2.803071436799699e-15,1.4774066679559854e-15
2006.0,Tony Parker,PG,612.0,1100.0,0.5563636363636364,0.5510673377299548,635.05,517.35,0.5222841612768271,0.5796826180174979,1.902598003008484e-14,5.864550008488199e-15
1984.0,Magic Johnson*,PG,435.0,751.0,0.5792276964047937,0.5701394075180484,458.05,345.35,0.5357722502323611,0.6041757854401051,6.652017621243225e-14,1.799567524927701e-14
1995.0,Gary Payton*,PG,615.0,1113.0,0.5525606469002695,0.5474944225158743,638.05,527.35,0.5188579943095932,0.5759764432425325,8.817218002418796e-14,2.9691759378428835e-14
1985.0,Maurice Cheeks,PG,416.0,715.0,0.5818181818181818,0.5721266614542612,439.05,328.35,0.5369754781413193,0.6069217355036094,1.021708200531816e-13,4.0045910903393514e-14
1983.0,Brad Davis,PG,348.0,585.0,0.5948717948717949,0.5821305302792595,371.05,266.35,0.5436408078202603,0.6201320431424586,2.953359180190426e-13,7.195716179284964e-14
1989.0,John Stockton*,PG,481.0,857.0,0.5612602100350058,0.5542665493732132,504.05,405.35,0.5218740487584651,0.5864329589669718,2.323861498941073e-12,3.2216875480931887e-13
1995.0,Anfernee Hardaway,PG,498.0,893.0,0.5576707726763718,0.5511423735984768,521.05,424.35,0.5193589321395741,0.5827208543802904,3.4693221652745985e-12,6.368840958558469e-13
1997.0,John Stockton*,PG,340.0,579.0,0.5872193436960277,0.5749920810896421,363.05,268.35,0.5362519926602277,0.6132821557307355,4.943932066590787e-12,1.028433911377205e-12
1979.0,Norm Nixon,PG,623.0,1149.0,0.5422106179286336,0.5377476277676044,646.05,555.35,0.5095123547806971,0.5658638581243083,5.169872776662863e-12,1.3735538168176767e-12
1994.0,John Stockton*,PG,410.0,719.0,0.5702364394993046,0.5613819030334457,433.05,338.35,0.5262465019328653,0.5962158156208817,6.617094738978281e-12,1.7769031185223385e-12
1977.0,Dave Twardzik,PG,263.0,430.0,0.6116279069767442,0.5929726368159205,286.05,196.35,0.5488329018088237,0.636382124631545,7.615136416436826e-12,2.1939197826590877e-12
1996.0,John Stockton*,PG,345.0,593.0,0.5817875210792579,0.5702665013944841,368.05,277.35,0.5319107221884491,0.6082097708840913,1.546944938100072e-11,3.0789550892151966e-12
2007.0,Steve Nash,PG,361.0,628.0,0.5748407643312102,0.5644473838918284,384.05,296.35,0.5270510111397314,0.6014848721784968,3.634666172159219e-11,5.158186753738759e-12
2016.0,Stephen Curry,PG,403.0,712.0,0.5660112359550562,0.5573652537938253,426.05,338.35,0.5220448511356804,0.5924013158442734,3.6945127639848835e-11,7.02800680586288e-12
1989.0,Magic Johnson*,PG,520.0,949.0,0.547945205479452,0.5422907928899541,543.05,458.35,0.5113756464382369,0.5730459310304611,4.075103051105276e-11,8.901508122817874e-12
1987.0,Magic Johnson*,PG,675.0,1269.0,0.5319148936170213,0.5282654760102921,698.05,623.35,0.5013237336088879,0.5551261744077063,5.855801812978412e-11,1.1515008649500307e-11
1995.0,John Stockton*,PG,327.0,564.0,0.5797872340425532,0.5678942245295263,350.05,266.35,0.5286248473613483,0.6067462647056353,9.275180188121555e-11,1.557684831108607e-11
1988.0,Jay Humphries,PG,562.0,1040.0,0.5403846153846154,0.535563896008788,585.05,507.35,0.5059464259479369,0.5650580186135774,1.1395610320476906e-10,2.0261574734594785e-11
1963.0,Oscar Robertson*,PG,825.0,1593.0,0.5178907721280602,0.5154065880636927,848.05,797.35,0.4912515632207522,0.5395261372557908,3.988869994366298e-10,3.747182131196001e-11
1997.0,Gary Payton*,PG,587.0,1102.0,0.5326678765880217,0.5284563409563409,610.05,544.35,0.4996311742709175,0.557188112496166,7.943192736813234e-10,7.037823228454103e-11
1991.0,Kenny Smith,PG,473.0,868.0,0.5449308755760369,0.5389504563233377,496.05,424.35,0.5066913502749968,0.5710492221480834,8.379441734067512e-10,1.0236014649796645e-10
1996.0,Sherman Douglas,PG,610.0,1150.0,0.5304347826086957,0.5264886892880905,633.05,569.35,0.4982419432958627,0.5546519687680522,8.577848364882215e-10,1.3257713409757666e-10
1991.0,Terry Porter,PG,356.0,631.0,0.5641838351822503,0.5546532045654083,379.05,304.35,0.5172782883566395,0.5917251120954515,8.954569704439753e-10,1.6191866626474584e-10
1986.0,Maurice Cheeks,PG,486.0,896.0,0.5424107142857143,0.5367460986925349,509.05,439.35,0.5049609623119099,0.5683844352414067,1.1057665883501154e-09,1.9687599671235214e-10
1989.0,Mark Price,PG,436.0,795.0,0.5484276729559748,0.5417158366768939,459.05,388.35,0.5081035371376824,0.5751416180456872,1.3922861546640769e-09,2.3956921663919947e-10
1986.0,Derek Harper,PG,378.0,679.0,0.5567010309278351,0.5483319660924255,401.05,330.35,0.5121756299544131,0.5842379265338467,2.043501176353026e-09,3.0177376697415897e-10
1986.0,Magic Johnson*,PG,473.0,875.0,0.5405714285714286,0.5348824671123572,496.05,431.35,0.5027343781325108,0.5668880456739638,3.292419489971707e-09,4.0146195774074385e-10
1974.0,Calvin Murphy*,PG,671.0,1285.0,0.5221789883268483,0.5189546882009869,694.05,643.35,0.4921642571912555,0.5456914216995288,3.3129881732685852e-09,4.953821582416419e-10
1978.0,Dave Twardzik,PG,242.0,409.0,0.5916870415647921,0.5744473342002602,265.05,196.35,0.5290979116952949,0.6191853938874878,3.3800512397110425e-09,5.855280670375607e-10
1984.0,Maurice Cheeks,PG,378.0,682.0,0.5542521994134897,0.5460920479302832,401.05,333.35,0.5100001609367636,0.5819461381172275,3.939673693599645e-09,6.871688436000481e-10
1991.0,Kevin Johnson,PG,582.0,1101.0,0.5286103542234333,0.5245795040749088,605.05,548.35,0.4957363242559949,0.5533419427601369,3.991001263922945e-09,7.84340385374251e-10
2016.0,Giannis Antetokounmpo,PG,485.0,904.0,0.5365044247787609,0.5312107904642409,508.05,448.35,0.4995460466217804,0.562751890874079,7.4041952284011535e-09,9.734790951750197e-10
1996.0,Gary Payton*,PG,520.0,977.0,0.5322415557830092,0.5275403147464541,543.05,486.35,0.4970130707760548,0.5579661935137921,8.49657251144681e-09,1.1824539122936807e-09
2011.0,Tony Parker,PG,530.0,999.0,0.5305305305305306,0.5260129351341069,553.05,498.35,0.4958046548468552,0.5561274753914761,1.0662064652293777e-08,1.4386596079693589e-09
2013.0,Tony Parker,PG,495.0,927.0,0.5339805825242718,0.5289462936491729,518.05,461.35,0.4976515710380599,0.5601290368459755,1.1383327136482232e-08,1.700361385035487e-09
1991.0,John Stockton*,PG,438.0,810.0,0.5407407407407407,0.5346127087198516,461.05,401.35,0.501273638992321,0.5677997113279984,1.2142425590495852e-08,1.9681066210729322e-09
2006.0,Steve Nash,PG,391.0,714.0,0.5476190476190477,0.5402531315240083,414.05,352.35,0.5049023942327119,0.5754048675397467,1.2628137217064918e-08,2.234607385972732e-09
1977.0,Paul Westphal,PG,682.0,1317.0,0.5178435839028094,0.5148605228567255,705.05,664.35,0.4883832702788926,0.5412966602526984,1.3049474030413074e-08,2.498384621202984e-09
1983.0,Maurice Cheeks,PG,403.0,739.0,0.5453315290933695,0.5383497599191307,426.05,365.35,0.5035565006585592,0.5729594171807498,1.3931602949136027e-08,2.77060410520139e-09
2009.0,Chris Paul,PG,567.0,1079.0,0.5254865616311399,0.5215220081315184,590.05,541.35,0.4923966033792928,0.5505753405197383,1.8185852090958293e-08,3.129098244405039e-09
1991.0,John Paxson,PG,275.0,482.0,0.5705394190871369,0.5577282934131736,298.05,236.35,0.5154713892465809,0.5995758939215037,2.3488697392105314e-08,3.591816406852772e-09
2008.0,Deron Williams,PG,483.0,907.0,0.5325248070562293,0.5274650823431312,506.05,453.35,0.4958433724538412,0.5589783278667648,2.6596084725610823e-08,4.10302236949184e-09
2007.0,Tony Parker,PG,555.0,1058.0,0.5245746691871456,0.5205781700288183,578.05,532.35,0.4911779217482426,0.5499082033129501,3.459086141254592e-08,4.765801479123451e-09
2010.0,Rajon Rondo,PG,442.0,824.0,0.5364077669902912,0.5306366955727978,465.05,411.35,0.4975565356589935,0.5635844067756486,3.568895493343669e-08,5.423740914321605e-09
1987.0,Derek Harper,PG,421.0,781.0,0.5390524967989757,0.5328173746100312,444.05,389.35,0.4988986935209263,0.5665868587780716,3.726049040430822e-08,6.087006528696326e-09
2012.0,Steve Nash,PG,240.0,414.0,0.5797101449275363,0.5640008576329332,263.05,203.35,0.5188059500661485,0.6086758220666189,3.82932006022793e-08,6.744275795504143e-09
1980.0,Norm Nixon,PG,623.0,1201.0,0.5187343880099917,0.5154380086165629,646.05,607.35,0.4877631041612697,0.5430662469502217,4.031341195453514e-08,7.415658518684762e-09
1984.0,Brad Davis,PG,338.0,613.0,0.5513866231647635,0.5426059513074842,361.05,304.35,0.5046727335587993,0.5802965618548184,5.3904971335182775e-08,8.32721367194943e-09
2009.0,Tony Parker,PG,620.0,1198.0,0.5175292153589316,0.5142754318618041,643.05,607.35,0.4865672035245992,0.5419404047851306,6.566586071209895e-08,9.429879961183073e-09
